STATION,NAME,DATE,TAVG,TMAX,TMIN
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/01/1967,,46,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/01/1967,,40,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/01/1967,,46,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/01/1967,,57,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/01/1967,,50,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/01/1967,,52,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/01/1967,,40,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/01/1967,,54,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/01/1967,,43,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/01/1967,,27,19
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/01/1967,,43,17
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/01/1967,,53,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/01/1967,,63,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/01/1967,,69,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/01/1967,,71,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/01/1967,,71,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/01/1967,,70,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/01/1967,,64,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/01/1967,,43,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/01/1967,,43,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/01/1967,,43,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/01/1967,,48,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/02/1967,,60,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/02/1967,,71,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/02/1967,,42,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/02/1967,,46,24
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/02/1967,,50,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/02/1967,,41,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/02/1967,,25,16
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/02/1967,,32,11
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/02/1967,,35,12
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/02/1967,,40,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/02/1967,,48,31
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/02/1967,,37,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/02/1967,,36,15
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/02/1967,,58,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/02/1967,,62,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/02/1967,,63,34
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/02/1967,,35,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/02/1967,,33,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/02/1967,,38,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/02/1967,,42,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/02/1967,,40,27
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/02/1967,,40,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/02/1967,,41,26
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/02/1967,,31,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/02/1967,,26,11
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/02/1967,,37,17
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/02/1967,,46,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/02/1967,,49,30
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/03/1967,,37,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/03/1967,,60,21
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/03/1967,,77,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/03/1967,,53,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/03/1967,,48,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/03/1967,,49,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/03/1967,,47,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/03/1967,,49,29
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/03/1967,,64,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/03/1967,,71,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/03/1967,,78,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/03/1967,,61,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/03/1967,,49,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/03/1967,,78,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/03/1967,,62,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/03/1967,,47,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/03/1967,,40,23
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/03/1967,,34,20
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/03/1967,,41,18
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/03/1967,,43,28
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/03/1967,,40,33
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/03/1967,,48,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/03/1967,,47,35
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/03/1967,,51,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/03/1967,,59,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/03/1967,,65,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/03/1967,,56,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/03/1967,,62,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/03/1967,,63,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/03/1967,,64,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/03/1967,,67,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/04/1967,,76,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/04/1967,,87,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/04/1967,,86,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/04/1967,,56,36
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/04/1967,,59,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/04/1967,,82,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/04/1967,,71,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/04/1967,,61,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/04/1967,,66,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/04/1967,,78,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/04/1967,,57,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/04/1967,,59,32
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/04/1967,,56,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/04/1967,,83,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/04/1967,,88,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/04/1967,,80,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/04/1967,,65,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/04/1967,,72,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/04/1967,,58,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/04/1967,,71,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/04/1967,,75,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/04/1967,,86,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/04/1967,,69,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/04/1967,,62,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/04/1967,,61,39
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/04/1967,,56,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/04/1967,,54,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/04/1967,,64,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/04/1967,,68,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/04/1967,,76,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/05/1967,,83,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/05/1967,,86,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/05/1967,,68,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/05/1967,,67,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/05/1967,,75,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/05/1967,,62,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/05/1967,,55,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/05/1967,,67,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/05/1967,,63,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/05/1967,,66,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/05/1967,,79,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/05/1967,,70,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/05/1967,,57,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/05/1967,,58,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/05/1967,,79,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/05/1967,,69,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/05/1967,,66,42
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/05/1967,,76,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/05/1967,,83,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/05/1967,,81,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/05/1967,,63,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/05/1967,,58,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/05/1967,,67,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/05/1967,,65,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/05/1967,,75,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/05/1967,,79,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/05/1967,,81,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/05/1967,,82,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/05/1967,,74,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/05/1967,,71,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/05/1967,,67,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/06/1967,,75,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/06/1967,,81,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/06/1967,,82,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/06/1967,,82,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/06/1967,,83,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/06/1967,,81,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/06/1967,,83,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/06/1967,,86,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/06/1967,,89,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/06/1967,,90,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/06/1967,,92,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/06/1967,,92,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/06/1967,,95,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/06/1967,,78,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/06/1967,,86,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/06/1967,,93,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/06/1967,,90,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/06/1967,,84,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/06/1967,,81,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/06/1967,,86,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/06/1967,,91,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/06/1967,,92,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/06/1967,,87,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/06/1967,,91,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/06/1967,,93,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/06/1967,,83,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/06/1967,,83,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/06/1967,,82,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/06/1967,,80,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/06/1967,,82,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/07/1967,,88,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/07/1967,,90,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/07/1967,,88,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/07/1967,,81,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/07/1967,,80,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/07/1967,,80,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/07/1967,,84,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/07/1967,,78,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/07/1967,,89,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/07/1967,,92,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/07/1967,,89,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/07/1967,,92,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/07/1967,,84,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/07/1967,,79,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/07/1967,,80,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/07/1967,,83,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/07/1967,,83,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/07/1967,,84,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/07/1967,,85,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/07/1967,,87,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/07/1967,,85,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/07/1967,,87,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/07/1967,,92,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/07/1967,,93,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/07/1967,,91,75
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/07/1967,,89,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/07/1967,,91,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/07/1967,,88,74
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/07/1967,,83,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/07/1967,,84,70
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/07/1967,,89,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/08/1967,,90,73
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/08/1967,,91,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/08/1967,,94,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/08/1967,,89,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/08/1967,,83,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/08/1967,,88,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/08/1967,,87,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/08/1967,,87,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/08/1967,,91,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/08/1967,,88,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/08/1967,,81,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/08/1967,,80,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/08/1967,,79,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/08/1967,,85,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/08/1967,,87,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/08/1967,,88,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/08/1967,,88,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/08/1967,,91,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/08/1967,,91,71
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/08/1967,,83,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/08/1967,,77,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/08/1967,,82,69
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/08/1967,,75,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/08/1967,,74,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/08/1967,,84,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/08/1967,,85,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/08/1967,,86,72
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/08/1967,,80,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/08/1967,,84,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/08/1967,,85,64
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31/08/1967,,83,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/09/1967,,75,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/09/1967,,75,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/09/1967,,78,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/09/1967,,82,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/09/1967,,84,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/09/1967,,83,59
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/09/1967,,84,63
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/09/1967,,83,65
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/09/1967,,80,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/09/1967,,75,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/09/1967,,70,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/09/1967,,73,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/09/1967,,77,52
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/09/1967,,80,53
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/09/1967,,84,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/09/1967,,75,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/09/1967,,82,67
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/09/1967,,86,61
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/09/1967,,87,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/09/1967,,86,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/09/1967,,84,68
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/09/1967,,76,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/09/1967,,67,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/09/1967,,75,48
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/09/1967,,70,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/09/1967,,77,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/09/1967,,81,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28/09/1967,,79,66
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",29/09/1967,,81,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30/09/1967,,68,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",01/10/1967,,72,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",02/10/1967,,76,46
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",03/10/1967,,82,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",04/10/1967,,89,58
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",05/10/1967,,91,60
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",06/10/1967,,74,54
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",07/10/1967,,61,51
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",08/10/1967,,68,57
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",09/10/1967,,76,62
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",10/10/1967,,70,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",11/10/1967,,65,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",12/10/1967,,58,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",13/10/1967,,64,40
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",14/10/1967,,69,47
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15/10/1967,,71,50
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16/10/1967,,75,56
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",17/10/1967,,76,55
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18/10/1967,,76,49
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",19/10/1967,,61,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20/10/1967,,62,37
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21/10/1967,,70,44
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22/10/1967,,64,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23/10/1967,,67,38
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24/10/1967,,65,43
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25/10/1967,,72,45
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26/10/1967,,59,41
USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27/10/1967,,67,42
